customer_id,customer_name,email,phone,city,signup_date,status,annual_income
1001,Rahul Sharma,rahul.sharma@gmail.com,9876543210,Bangalore,2024-01-15,Active,45000
1002,Priya Nair,priya.nair@gmail.com,9988776655,Mysore,2024-02-10,Active,62000
1003,Amit Kumar,amit.kumar@gmail.com,9123456789,Delhi,2024-03-05,Inactive,38000
1004,Sneha Reddy,sneha.reddy@gmail.com,9012345678,Hyderbad,2024-03-18,Active,71000
1005,Arjun Singh,arjun.singh@gmail.com,9345678901,Mumbai,2024-04-01,Active,55000
1006,Neha Gupta,,9876501234,Pune,2024-04-12,Active,49000
1007,Vikram Rao,vikram.rao@gmail.com,9988001122,Chennai,2024-05-03,Inactive,42000
1008,Anjali Mehta,anjali.mehta@gmail.com,909090909,Kolkata,2024-05-22,Active,68000
1009,Karan Patel,karan.patel@gmail.com,9555555555,Ahmedabad,2024-06-07,Active,59000
1010,Pooja Joshi ,pooja.joshi@gmail.com,9666666666,Jaipur,2024-06-15,Active,51000
1011,Rohan Das,rohan.das@gmail.com,9777777777,Kolkata,2024-07-01,Active,47000
1012,Meera Iyer,meera.iyer@gmail.com,9888888888,Chennai,2024-07-14,Active,37000
1013,Sanjay Verma,sanjay.verma@gmail.com,9999999999,Noida,2024-08-02,Inactive,36000
1014,Divya Shah,divya.shah@gmail.com,9000011111,Surat,2024-08-19,ACTIVE,64000
1015,Nitin Bhat,nitin.bhat@gmail.com,9000022222,Mangalore,2024-09-04,Active,58000
1005,Arjun Singh,arjun.singh@gmail.com,9345678901,Mumbai,2024-04-01,Active,55000
